trip_id,elapsed_seconds,manuever_acceleration,acc_dir_change,peak_db,peak_sustained_sec,audio_score,peak_classification,has_motion,has_audio,anomaly_score,is_anomaly,severity
TRIP044,100,0.0425,0.3945,,,,,True,False,0.2049,False,none
TRIP044,110,0.0653,1.8939,,,,,True,False,0.4464,False,low
TRIP044,120,0.0216,0.8520,,,,,True,False,0.2670,False,none
TRIP044,130,0.1330,0.6400,,,,,True,False,0.3630,False,none
TRIP044,140,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,150,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,160,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,170,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,180,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,190,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,200,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,210,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,220,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,230,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,240,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,250,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,260,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,270,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,280,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,290,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,300,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,310,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,320,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,330,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,340,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,350,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,360,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,370,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,380,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,390,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,400,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,410,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,420,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,430,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,440,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,450,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,460,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,470,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,480,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,490,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,500,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,510,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,520,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,530,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,540,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,550,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,560,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,570,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,580,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,590,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,600,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,610,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,620,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,630,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,640,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,650,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,660,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,670,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,680,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,690,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,700,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,710,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,720,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,730,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,740,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,750,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,760,0.0000,0.0000,82.5000,9.4000,0.0500,edge_laughter,True,True,0.2866,False,none
TRIP044,770,0.0000,0.0000,82.5000,9.4000,0.0500,edge_laughter,True,True,0.2866,False,none
TRIP044,780,0.0000,0.0000,82.5000,9.4000,0.0500,edge_laughter,True,True,0.2866,False,none
TRIP044,790,0.0000,0.0000,82.5000,9.4000,0.0500,edge_laughter,True,True,0.2866,False,none
TRIP044,800,0.0000,0.0000,92.0000,0.0000,0.8500,argument,True,True,0.2686,False,none
TRIP044,810,0.0000,0.0000,92.0000,0.0000,0.8500,argument,True,True,0.2686,False,none
TRIP044,820,0.0000,0.0000,92.0000,0.0000,0.8500,argument,True,True,0.2686,False,none
TRIP044,830,0.0000,0.0000,92.0000,0.0000,0.8500,argument,True,True,0.2686,False,none
TRIP044,840,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,850,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,860,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,870,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,880,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,890,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,900,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,910,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,920,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP044,930,0.3055,4.3533,,,,,True,False,0.7128,True,medium
TRIP045,0,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,10,0.1266,4.8037,,,,,True,False,0.6335,True,medium
TRIP045,20,0.0534,0.0662,,,,,True,False,0.1749,False,none
TRIP045,30,0.0002,0.0124,,,,,True,False,0.0266,False,none
TRIP045,40,0.0016,0.1054,,,,,True,False,0.0925,False,none
TRIP045,50,0.0026,0.0335,,,,,True,False,0.0702,False,none
TRIP045,60,0.0078,0.0160,,,,,True,False,0.0778,False,none
TRIP045,70,0.0150,0.0230,,,,,True,False,0.1043,False,none
TRIP045,80,0.0066,0.1120,,,,,True,False,0.1142,False,none
TRIP045,90,0.0070,0.0329,,,,,True,False,0.0879,False,none
TRIP045,100,0.0296,4.8642,,,,,True,False,0.6107,True,medium
TRIP045,110,0.0401,4.8360,,,,,True,False,0.6072,True,medium
TRIP045,120,0.0922,0.1219,,,,,True,False,0.2322,False,none
TRIP045,130,0.0130,0.1469,,,,,True,False,0.1387,False,none
TRIP045,140,0.0025,0.0518,,,,,True,False,0.0839,False,none
TRIP045,150,0.0023,0.0571,,,,,True,False,0.0855,False,none
TRIP045,160,0.0115,0.0930,,,,,True,False,0.1183,False,none
TRIP045,170,0.0093,0.0285,,,,,True,False,0.0948,False,none
TRIP045,180,0.0017,0.0478,,,,,True,False,0.0770,False,none
TRIP045,190,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,200,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,210,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,220,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,230,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,240,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,250,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,260,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,270,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,280,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,290,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,300,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,310,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,320,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,330,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,340,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,350,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,360,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,370,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,380,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,390,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,400,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,410,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,420,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,430,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,440,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,450,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,460,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,470,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,480,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,490,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,500,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,510,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,520,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,530,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,540,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,12433,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP045,12443,0.0752,0.0864,,,,,True,False,0.2026,False,none
TRIP045,12453,0.0519,0.6359,,,,,True,False,0.2448,False,none
TRIP045,12463,0.0196,0.3204,,,,,True,False,0.1708,False,none
TRIP046,0,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,10,0.0752,0.0864,,,,,True,False,0.2026,False,none
TRIP046,20,0.0519,0.6359,,,,,True,False,0.2448,False,none
TRIP046,30,0.0196,0.3204,,,,,True,False,0.1708,False,none
TRIP046,40,0.0769,0.3772,,,,,True,False,0.2327,False,none
TRIP046,50,0.0077,0.0354,,,,,True,False,0.0906,False,none
TRIP046,60,0.0447,0.2327,,,,,True,False,0.1954,False,none
TRIP046,70,0.0348,0.0443,,,,,True,False,0.1449,False,none
TRIP046,80,0.0429,0.1418,,,,,True,False,0.1769,False,none
TRIP046,90,0.1580,4.9628,,,,,True,False,0.6523,True,medium
TRIP046,100,0.0569,4.7692,,,,,True,False,0.6024,True,medium
TRIP046,111,0.1242,0.1087,,,,,True,False,0.2909,False,none
TRIP046,120,0.0342,4.5768,,,,,True,False,0.5736,True,medium
TRIP046,131,0.1531,5.6669,,,,,True,False,0.7200,True,medium
TRIP046,140,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,150,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,161,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,170,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,181,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,190,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,200,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,211,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,220,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,230,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,240,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,250,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,260,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,270,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,281,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,290,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,300,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,311,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,320,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,331,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,341,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,350,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,360,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,370,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,381,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,391,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,401,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,411,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,420,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,430,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,440,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,450,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,460,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,470,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,480,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,490,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,500,0.0000,0.0000,55.1000,0.0000,0.1200,normal,True,True,0.2099,False,none
TRIP046,510,0.0000,0.0000,55.1000,0.0000,0.1200,normal,True,True,0.2099,False,none
TRIP046,521,0.0000,0.0000,55.1000,0.0000,0.1200,normal,True,True,0.2099,False,none
TRIP046,530,0.0000,0.0000,55.1000,0.0000,0.1200,normal,True,True,0.2099,False,none
TRIP046,540,0.0000,0.0000,55.1000,0.0000,0.1200,normal,True,True,0.2099,False,none
TRIP046,550,0.0000,0.0000,55.1000,0.0000,0.1200,normal,True,True,0.2099,False,none
TRIP046,560,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,570,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,580,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,590,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,600,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,611,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,620,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,630,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,640,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,650,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,660,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,671,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,680,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,690,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,700,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,710,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,721,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,730,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,740,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,751,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,760,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,770,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,781,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,790,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,800,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,810,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,820,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,830,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,840,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,851,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,860,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,870,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,881,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,890,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,900,0.0000,0.0000,53.9000,0.0000,0.1100,normal,True,True,0.2148,False,none
TRIP046,911,0.0000,0.0000,53.9000,0.0000,0.1100,normal,True,True,0.2148,False,none
TRIP046,920,0.0000,0.0000,53.9000,0.0000,0.1100,normal,True,True,0.2148,False,none
TRIP046,930,0.0000,0.0000,53.9000,0.0000,0.1100,normal,True,True,0.2148,False,none
TRIP046,941,0.0000,0.0000,53.9000,0.0000,0.1100,normal,True,True,0.2148,False,none
TRIP046,950,0.0000,0.0000,53.9000,0.0000,0.1100,normal,True,True,0.2148,False,none
TRIP046,960,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,970,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,981,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,990,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,1000,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,1010,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,1020,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP046,1030,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,0,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,10,0.0415,5.6913,,,,,True,False,0.6998,True,medium
TRIP047,20,0.3080,5.5441,,,,,True,False,0.7998,True,high
TRIP047,30,0.1941,0.1770,,,,,True,False,0.4353,False,low
TRIP047,40,0.0466,0.3327,,,,,True,False,0.2042,False,none
TRIP047,50,0.1061,0.0664,,,,,True,False,0.2587,False,none
TRIP047,60,0.0204,0.2152,,,,,True,False,0.1599,False,none
TRIP047,70,0.0676,0.7482,,,,,True,False,0.2989,False,none
TRIP047,80,0.0257,0.0298,,,,,True,False,0.1269,False,none
TRIP047,90,0.1635,4.9750,,,,,True,False,0.6532,True,medium
TRIP047,100,0.0956,5.9216,,,,,True,False,0.7303,True,medium
TRIP047,110,0.0326,5.5655,,,,,True,False,0.6806,True,medium
TRIP047,120,0.0870,5.4186,,,,,True,False,0.6794,True,medium
TRIP047,130,0.0494,0.0078,,,,,True,False,0.1577,False,none
TRIP047,140,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,150,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,160,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,170,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,180,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,190,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,200,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,210,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,220,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,230,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,240,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,250,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,260,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,270,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,280,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,290,0.0000,0.0000,78.4000,59.7000,0.3300,very_loud,True,True,0.3529,False,none
TRIP047,300,0.0000,0.0000,78.4000,59.7000,0.3300,very_loud,True,True,0.3529,False,none
TRIP047,310,0.0000,0.0000,78.4000,59.7000,0.3300,very_loud,True,True,0.3529,False,none
TRIP047,320,0.0000,0.0000,78.4000,59.7000,0.3300,very_loud,True,True,0.3529,False,none
TRIP047,330,0.0000,0.0000,78.4000,59.7000,0.3300,very_loud,True,True,0.3529,False,none
TRIP047,340,0.0000,0.0000,78.4000,59.7000,0.3300,very_loud,True,True,0.3529,False,none
TRIP047,350,0.0000,0.0000,72.1000,0.0000,0.4300,edge_phone_notif,True,True,0.0205,False,none
TRIP047,360,0.0000,0.0000,72.1000,0.0000,0.4300,edge_phone_notif,True,True,0.0205,False,none
TRIP047,370,0.0000,0.0000,72.1000,0.0000,0.4300,edge_phone_notif,True,True,0.0205,False,none
TRIP047,380,0.0000,0.0000,72.1000,0.0000,0.4300,edge_phone_notif,True,True,0.0205,False,none
TRIP047,390,0.0000,0.0000,72.1000,0.0000,0.4300,edge_phone_notif,True,True,0.0205,False,none
TRIP047,400,0.0000,0.0000,72.1000,0.0000,0.4300,edge_phone_notif,True,True,0.0205,False,none
TRIP047,410,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,420,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,430,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,440,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,450,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,460,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,470,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,480,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,490,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,500,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,510,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,520,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,530,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,540,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,550,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,560,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,570,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,580,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,590,0.0000,0.0000,50.3000,0.0000,0.0800,quiet,True,True,0.2699,False,none
TRIP047,600,0.0000,0.0000,50.3000,0.0000,0.0800,quiet,True,True,0.2699,False,none
TRIP047,610,0.0000,0.0000,50.3000,0.0000,0.0800,quiet,True,True,0.2699,False,none
TRIP047,620,0.0000,0.0000,50.3000,0.0000,0.0800,quiet,True,True,0.2699,False,none
TRIP047,630,0.0000,0.0000,50.3000,0.0000,0.0800,quiet,True,True,0.2699,False,none
TRIP047,640,0.0000,0.0000,50.3000,0.0000,0.0800,quiet,True,True,0.2699,False,none
TRIP047,650,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,660,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,670,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,680,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,690,0.0000,0.0000,81.4000,56.4000,0.3100,argument,True,True,0.3578,False,none
TRIP047,700,0.0000,0.0000,81.4000,56.4000,0.3100,argument,True,True,0.3578,False,none
TRIP047,710,0.0000,0.0000,81.4000,56.4000,0.3100,argument,True,True,0.3578,False,none
TRIP047,720,0.0000,0.0000,81.4000,56.4000,0.3100,argument,True,True,0.3578,False,none
TRIP047,730,0.0000,0.0000,81.4000,56.4000,0.3100,argument,True,True,0.3578,False,none
TRIP047,740,0.0000,0.0000,81.4000,56.4000,0.3100,argument,True,True,0.3578,False,none
TRIP047,750,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,760,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,770,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,780,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,790,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,800,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,810,0.0000,0.0000,75.6000,82.1000,0.4600,very_loud,True,True,0.3931,False,none
TRIP047,820,0.0000,0.0000,75.6000,82.1000,0.4600,very_loud,True,True,0.3931,False,none
TRIP047,830,0.0000,0.0000,75.6000,82.1000,0.4600,very_loud,True,True,0.3931,False,none
TRIP047,840,0.0000,0.0000,75.6000,82.1000,0.4600,very_loud,True,True,0.3931,False,none
TRIP047,850,0.0000,0.0000,75.6000,82.1000,0.4600,very_loud,True,True,0.3931,False,none
TRIP047,860,0.0000,0.0000,75.6000,82.1000,0.4600,very_loud,True,True,0.3931,False,none
TRIP047,870,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,880,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,890,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,900,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,910,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,920,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,930,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,940,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,950,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,960,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,970,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,980,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,990,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP047,1000,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,0,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,10,0.4164,4.7917,,,,,True,False,0.7890,True,high
TRIP048,20,0.0103,0.5850,,,,,True,False,0.2093,False,none
TRIP048,30,0.0460,0.6925,,,,,True,False,0.2542,False,none
TRIP048,40,0.1323,0.0102,,,,,True,False,0.3033,False,none
TRIP048,50,0.0313,0.9991,,,,,True,False,0.2910,False,none
TRIP048,60,0.0805,0.0142,,,,,True,False,0.2069,False,none
TRIP048,70,0.0875,0.2538,,,,,True,False,0.2386,False,none
TRIP048,80,0.0127,1.0909,,,,,True,False,0.2818,False,none
TRIP048,90,0.0191,0.0144,,,,,True,False,0.1045,False,none
TRIP048,100,0.0457,3.0772,,,,,True,False,0.5007,True,low
TRIP048,110,0.0266,2.0852,,,,,True,False,0.4196,False,low
TRIP048,120,0.0230,0.2770,,,,,True,False,0.1685,False,none
TRIP048,130,0.0619,0.2071,,,,,True,False,0.2024,False,none
TRIP048,140,0.0196,0.4585,59.4000,0.0000,0.1700,normal,True,True,0.3849,False,none
TRIP048,150,0.0000,0.0000,59.4000,0.0000,0.1700,normal,True,True,0.1538,False,none
TRIP048,160,0.0000,0.0000,59.4000,0.0000,0.1700,normal,True,True,0.1538,False,none
TRIP048,170,0.0000,0.0000,59.4000,0.0000,0.1700,normal,True,True,0.1538,False,none
TRIP048,180,0.0000,0.0000,59.4000,0.0000,0.1700,normal,True,True,0.1538,False,none
TRIP048,190,0.0000,0.0000,59.4000,0.0000,0.1700,normal,True,True,0.1538,False,none
TRIP048,200,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,210,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,220,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,230,0.0000,0.0000,,,,,True,False,0.0000,False,none
